tanggal,penjualan
25-Jun-08,5
26-Jun-08,4
27-Jun-08,10
30-Jun-08,11
1-Jul-08,8
2-Jul-08,7
3-Jul-08,11
4-Jul-08,7
7-Jul-08,10
8-Jul-08,15
9-Jul-08,10
10-Jul-08,11
11-Jul-08,14
14-Jul-08,9
15-Jul-08,10
16-Jul-08,15
17-Jul-08,10
18-Jul-08,12
21-Jul-08,14
22-Jul-08,8
23-Jul-08,14
24-Jul-08,10
25-Jul-08,11
28-Jul-08,12
29-Jul-08,16
30-Jul-08,12
31-Jul-08,11
1-Aug-08,10
4-Aug-08,9
5-Aug-08,9
6-Aug-08,7
7-Aug-08,10
8-Aug-08,11
11-Aug-08,17
12-Aug-08,8
13-Aug-08,12
14-Aug-08,8
15-Aug-08,6
18-Aug-08,9
19-Aug-08,10
20-Aug-08,8
21-Aug-08,6
22-Aug-08,8
25-Aug-08,9
26-Aug-08,11
27-Aug-08,9
28-Aug-08,9
29-Aug-08,10
1-Sep-08,12
2-Sep-08,9
3-Sep-08,18
4-Sep-08,15
5-Sep-08,14
8-Sep-08,5
9-Sep-08,12
10-Sep-08,16
11-Sep-08,12
12-Sep-08,11
15-Sep-08,10
16-Sep-08,12
17-Sep-08,7
18-Sep-08,8
19-Sep-08,14
22-Sep-08,9
23-Sep-08,7
24-Sep-08,17
25-Sep-08,14
26-Sep-08,9
29-Sep-08,8
30-Sep-08,4
1-Oct-08,7
2-Oct-08,7
3-Oct-08,11
6-Oct-08,12
7-Oct-08,10
8-Oct-08,5
9-Oct-08,5
10-Oct-08,15
13-Oct-08,10
14-Oct-08,12
15-Oct-08,14
16-Oct-08,13
17-Oct-08,10
20-Oct-08,7
21-Oct-08,10
22-Oct-08,14
23-Oct-08,6
24-Oct-08,9
27-Oct-08,8
28-Oct-08,10
29-Oct-08,9
30-Oct-08,9
31-Oct-08,6
3-Nov-08,10
4-Nov-08,11
5-Nov-08,7
6-Nov-08,9
7-Nov-08,8
10-Nov-08,9
11-Nov-08,12
12-Nov-08,15
13-Nov-08,13
14-Nov-08,12
17-Nov-08,18
18-Nov-08,6
19-Nov-08,7
20-Nov-08,16
21-Nov-08,12
24-Nov-08,10
25-Nov-08,11
26-Nov-08,12
27-Nov-08,10
28-Nov-08,10
1-Dec-08,16
2-Dec-08,13
3-Dec-08,8
4-Dec-08,6
5-Dec-08,9
8-Dec-08,11
9-Dec-08,13
10-Dec-08,11
11-Dec-08,7
12-Dec-08,10
15-Dec-08,11
16-Dec-08,6
17-Dec-08,9
18-Dec-08,13
19-Dec-08,17
22-Dec-08,10
23-Dec-08,6
24-Dec-08,10
25-Dec-08,9
26-Dec-08,10
29-Dec-08,7
30-Dec-08,9
31-Dec-08,12
1-Jan-09,11
2-Jan-09,15
5-Jan-09,12
6-Jan-09,7
7-Jan-09,12
8-Jan-09,11
9-Jan-09,11
12-Jan-09,6
13-Jan-09,12
14-Jan-09,11
15-Jan-09,4
16-Jan-09,7
19-Jan-09,7
20-Jan-09,11
21-Jan-09,14
22-Jan-09,17
23-Jan-09,8
26-Jan-09,5
27-Jan-09,10
28-Jan-09,11
29-Jan-09,8
30-Jan-09,10
2-Feb-09,7
3-Feb-09,10
4-Feb-09,7
5-Feb-09,11
6-Feb-09,15
9-Feb-09,5
10-Feb-09,7
11-Feb-09,9
12-Feb-09,6
13-Feb-09,10
16-Feb-09,6
17-Feb-09,8
18-Feb-09,9
19-Feb-09,8
20-Feb-09,9
23-Feb-09,8
24-Feb-09,11
25-Feb-09,13
26-Feb-09,9
27-Feb-09,6
2-Mar-09,8
3-Mar-09,15
4-Mar-09,13
5-Mar-09,8
6-Mar-09,10
9-Mar-09,17
10-Mar-09,16
11-Mar-09,5
12-Mar-09,9
13-Mar-09,11
16-Mar-09,13
17-Mar-09,13
18-Mar-09,14
19-Mar-09,8
20-Mar-09,12
23-Mar-09,12
24-Mar-09,9
25-Mar-09,9
26-Mar-09,13
27-Mar-09,11
30-Mar-09,14
31-Mar-09,7
1-Apr-09,11
2-Apr-09,11
3-Apr-09,8
6-Apr-09,11
7-Apr-09,10
8-Apr-09,7
9-Apr-09,12
10-Apr-09,16
13-Apr-09,8
14-Apr-09,9
15-Apr-09,10
16-Apr-09,7
17-Apr-09,12
20-Apr-09,6
21-Apr-09,19
22-Apr-09,12
23-Apr-09,13
24-Apr-09,8
27-Apr-09,11
28-Apr-09,5
29-Apr-09,13
30-Apr-09,9
1-May-09,14
4-May-09,10
5-May-09,12
6-May-09,14
7-May-09,14
8-May-09,10
11-May-09,12
12-May-09,14
13-May-09,7
14-May-09,10
15-May-09,12
18-May-09,12
19-May-09,13
20-May-09,10
21-May-09,8
22-May-09,11
25-May-09,8
26-May-09,7
27-May-09,11
28-May-09,12
29-May-09,10
1-Jun-09,14
2-Jun-09,7
3-Jun-09,9
4-Jun-09,4
5-Jun-09,10
8-Jun-09,7
9-Jun-09,12
10-Jun-09,10
11-Jun-09,10
12-Jun-09,13
15-Jun-09,12
16-Jun-09,7
17-Jun-09,14
18-Jun-09,7
19-Jun-09,11
22-Jun-09,8
23-Jun-09,8
24-Jun-09,5
25-Jun-09,7
26-Jun-09,8
29-Jun-09,10
30-Jun-09,7
1-Jul-09,9
2-Jul-09,6
3-Jul-09,10
6-Jul-09,11
7-Jul-09,9
8-Jul-09,11
9-Jul-09,10
10-Jul-09,8
13-Jul-09,6
14-Jul-09,11
15-Jul-09,11
16-Jul-09,13
17-Jul-09,13
20-Jul-09,15
21-Jul-09,6
22-Jul-09,10
23-Jul-09,8
24-Jul-09,5
27-Jul-09,14
28-Jul-09,14
29-Jul-09,6
30-Jul-09,13
31-Jul-09,13
3-Aug-09,12
4-Aug-09,12
5-Aug-09,7
6-Aug-09,18
7-Aug-09,13
10-Aug-09,8
11-Aug-09,7
12-Aug-09,7
13-Aug-09,12
14-Aug-09,16
17-Aug-09,14
18-Aug-09,9
19-Aug-09,12
20-Aug-09,7
21-Aug-09,7
24-Aug-09,7
25-Aug-09,9
26-Aug-09,12
27-Aug-09,17
28-Aug-09,10
31-Aug-09,8
1-Sep-09,13
2-Sep-09,5
3-Sep-09,14
4-Sep-09,14
7-Sep-09,7
8-Sep-09,8
9-Sep-09,8
10-Sep-09,8
11-Sep-09,8
14-Sep-09,9
15-Sep-09,13
16-Sep-09,8
17-Sep-09,12
18-Sep-09,11
21-Sep-09,14
22-Sep-09,10
23-Sep-09,7
24-Sep-09,8
25-Sep-09,10
28-Sep-09,12
29-Sep-09,11
30-Sep-09,14
1-Oct-09,15
2-Oct-09,17
5-Oct-09,18
6-Oct-09,7
7-Oct-09,8
8-Oct-09,15
9-Oct-09,11
12-Oct-09,14
13-Oct-09,9
14-Oct-09,9
15-Oct-09,10
16-Oct-09,4
19-Oct-09,14
20-Oct-09,10
21-Oct-09,14
22-Oct-09,9
23-Oct-09,6
26-Oct-09,15
27-Oct-09,9
28-Oct-09,11
29-Oct-09,10
30-Oct-09,10
2-Nov-09,10
3-Nov-09,11
4-Nov-09,8
5-Nov-09,12
6-Nov-09,10
9-Nov-09,6
10-Nov-09,3
11-Nov-09,6
12-Nov-09,9
13-Nov-09,10
16-Nov-09,10
17-Nov-09,12
18-Nov-09,7
19-Nov-09,11
20-Nov-09,6
23-Nov-09,8
24-Nov-09,14
25-Nov-09,9
26-Nov-09,8
27-Nov-09,12
30-Nov-09,7
1-Dec-09,18
2-Dec-09,11
3-Dec-09,16
4-Dec-09,11
7-Dec-09,9
8-Dec-09,9
9-Dec-09,11
10-Dec-09,9
11-Dec-09,6
14-Dec-09,12
15-Dec-09,13
16-Dec-09,5
17-Dec-09,7
18-Dec-09,12
21-Dec-09,5
22-Dec-09,13
23-Dec-09,11
24-Dec-09,12
25-Dec-09,17
28-Dec-09,9
29-Dec-09,12
30-Dec-09,7
31-Dec-09,9
1-Jan-10,16
4-Jan-10,12
5-Jan-10,17
6-Jan-10,14
7-Jan-10,16
8-Jan-10,9
11-Jan-10,11
12-Jan-10,7
13-Jan-10,9
14-Jan-10,10
15-Jan-10,11
18-Jan-10,11
19-Jan-10,17
20-Jan-10,7
21-Jan-10,10
22-Jan-10,8
25-Jan-10,12
26-Jan-10,5
27-Jan-10,11
28-Jan-10,10
29-Jan-10,10
1-Feb-10,6
2-Feb-10,10
3-Feb-10,7
4-Feb-10,5
5-Feb-10,9
8-Feb-10,22
9-Feb-10,8
10-Feb-10,8
11-Feb-10,10
12-Feb-10,8
15-Feb-10,9
16-Feb-10,13
17-Feb-10,6
18-Feb-10,9
19-Feb-10,10
22-Feb-10,10
23-Feb-10,8
24-Feb-10,14
25-Feb-10,14
26-Feb-10,12
1-Mar-10,11
2-Mar-10,8
3-Mar-10,8
4-Mar-10,5
5-Mar-10,10
8-Mar-10,17
9-Mar-10,9
10-Mar-10,10
11-Mar-10,11
12-Mar-10,14
15-Mar-10,9
16-Mar-10,5
17-Mar-10,10
18-Mar-10,11
19-Mar-10,10
22-Mar-10,8
23-Mar-10,6
24-Mar-10,12
25-Mar-10,10
26-Mar-10,14
29-Mar-10,5
30-Mar-10,8
31-Mar-10,5
1-Apr-10,11
2-Apr-10,17
5-Apr-10,7
6-Apr-10,7
7-Apr-10,7
8-Apr-10,5
9-Apr-10,7
12-Apr-10,11
13-Apr-10,10
14-Apr-10,8
15-Apr-10,7
16-Apr-10,9
19-Apr-10,10
20-Apr-10,5
21-Apr-10,11
22-Apr-10,10
23-Apr-10,5
26-Apr-10,8
27-Apr-10,10
28-Apr-10,8
29-Apr-10,9
30-Apr-10,9
3-May-10,8
4-May-10,12
5-May-10,15
6-May-10,7
7-May-10,9
10-May-10,6
11-May-10,4
12-May-10,6
13-May-10,8
14-May-10,10
17-May-10,7
18-May-10,10
19-May-10,6
20-May-10,8
21-May-10,9
24-May-10,8
25-May-10,8
26-May-10,11
27-May-10,13
28-May-10,19
31-May-10,11
1-Jun-10,12
2-Jun-10,8
3-Jun-10,10
4-Jun-10,7
7-Jun-10,7
8-Jun-10,12
9-Jun-10,7
10-Jun-10,12
11-Jun-10,10
14-Jun-10,13
15-Jun-10,9
16-Jun-10,5
17-Jun-10,8
18-Jun-10,11
21-Jun-10,11
22-Jun-10,13
23-Jun-10,13
24-Jun-10,6
25-Jun-10,10
28-Jun-10,14
29-Jun-10,5
30-Jun-10,9
1-Jul-10,9
2-Jul-10,16
5-Jul-10,8
6-Jul-10,13
7-Jul-10,9
8-Jul-10,10
9-Jul-10,6
12-Jul-10,6
13-Jul-10,5
14-Jul-10,9
15-Jul-10,5
16-Jul-10,10
19-Jul-10,6
20-Jul-10,12
21-Jul-10,8
22-Jul-10,20
23-Jul-10,13
26-Jul-10,13
27-Jul-10,15
28-Jul-10,11
29-Jul-10,12
30-Jul-10,13
2-Aug-10,7
3-Aug-10,14
4-Aug-10,13
5-Aug-10,9
6-Aug-10,10
9-Aug-10,16
10-Aug-10,9
11-Aug-10,12
12-Aug-10,14
13-Aug-10,12
16-Aug-10,9
17-Aug-10,8
18-Aug-10,6
19-Aug-10,13
20-Aug-10,15
23-Aug-10,10
24-Aug-10,9
25-Aug-10,12
26-Aug-10,9
27-Aug-10,6
30-Aug-10,13
31-Aug-10,8
1-Sep-10,8
2-Sep-10,9
3-Sep-10,12
6-Sep-10,7
7-Sep-10,10
8-Sep-10,15
9-Sep-10,14
10-Sep-10,11
13-Sep-10,9
14-Sep-10,13
15-Sep-10,9
16-Sep-10,13
17-Sep-10,16
20-Sep-10,7
21-Sep-10,10
22-Sep-10,9
23-Sep-10,10
24-Sep-10,5
27-Sep-10,13
28-Sep-10,11
29-Sep-10,9
30-Sep-10,9
1-Oct-10,14
4-Oct-10,8
5-Oct-10,10
6-Oct-10,8
7-Oct-10,9
8-Oct-10,9
11-Oct-10,8
12-Oct-10,12
13-Oct-10,13
14-Oct-10,20
15-Oct-10,8
18-Oct-10,11
19-Oct-10,8
20-Oct-10,15
21-Oct-10,8
22-Oct-10,15
25-Oct-10,8
26-Oct-10,10
27-Oct-10,17
28-Oct-10,11
29-Oct-10,8
1-Nov-10,6
2-Nov-10,20
3-Nov-10,10
4-Nov-10,8
5-Nov-10,10
8-Nov-10,7
9-Nov-10,8
10-Nov-10,11
11-Nov-10,8
12-Nov-10,6
15-Nov-10,9
16-Nov-10,10
17-Nov-10,15
18-Nov-10,7
19-Nov-10,9
22-Nov-10,5
23-Nov-10,8
24-Nov-10,14
25-Nov-10,7
26-Nov-10,10
29-Nov-10,16
30-Nov-10,15
1-Dec-10,7
2-Dec-10,13
3-Dec-10,12
6-Dec-10,8
7-Dec-10,9
8-Dec-10,13
9-Dec-10,7
10-Dec-10,9
13-Dec-10,5
14-Dec-10,12
15-Dec-10,11
16-Dec-10,10
17-Dec-10,10
20-Dec-10,13
21-Dec-10,16
22-Dec-10,7
23-Dec-10,8
24-Dec-10,11
27-Dec-10,14
28-Dec-10,2
29-Dec-10,11
30-Dec-10,14
31-Dec-10,13
3-Jan-11,10
4-Jan-11,11
5-Jan-11,12
6-Jan-11,10
7-Jan-11,9
10-Jan-11,11
11-Jan-11,10
12-Jan-11,9
13-Jan-11,15
14-Jan-11,10
17-Jan-11,7
18-Jan-11,9
19-Jan-11,12
20-Jan-11,11
21-Jan-11,11
24-Jan-11,15
25-Jan-11,13
26-Jan-11,13
27-Jan-11,14
28-Jan-11,11
31-Jan-11,13
1-Feb-11,8
2-Feb-11,7
3-Feb-11,15
4-Feb-11,10
7-Feb-11,9
8-Feb-11,9
9-Feb-11,7
10-Feb-11,8
11-Feb-11,7
14-Feb-11,6
15-Feb-11,8
16-Feb-11,11
17-Feb-11,8
18-Feb-11,12
21-Feb-11,19
22-Feb-11,7
23-Feb-11,4
24-Feb-11,8
25-Feb-11,10
28-Feb-11,10
1-Mar-11,3
2-Mar-11,12
3-Mar-11,14
4-Mar-11,13
7-Mar-11,15
8-Mar-11,11
9-Mar-11,5
10-Mar-11,6
11-Mar-11,8
14-Mar-11,9
15-Mar-11,13
16-Mar-11,7
17-Mar-11,9
18-Mar-11,10
21-Mar-11,12
22-Mar-11,9
23-Mar-11,8
24-Mar-11,8
25-Mar-11,9
28-Mar-11,11
29-Mar-11,13
30-Mar-11,10
31-Mar-11,7
1-Apr-11,8
4-Apr-11,9
5-Apr-11,9
6-Apr-11,13
7-Apr-11,10
8-Apr-11,6
11-Apr-11,9
12-Apr-11,6
13-Apr-11,14
14-Apr-11,8
15-Apr-11,9
18-Apr-11,7
19-Apr-11,14
20-Apr-11,9
21-Apr-11,8
22-Apr-11,8
25-Apr-11,9
26-Apr-11,10
27-Apr-11,8
28-Apr-11,11
29-Apr-11,15
2-May-11,12
3-May-11,10
4-May-11,14
5-May-11,5
6-May-11,7
9-May-11,13
10-May-11,8
11-May-11,9
12-May-11,9
13-May-11,10
16-May-11,11
17-May-11,14
18-May-11,7
19-May-11,12
20-May-11,6
23-May-11,7
24-May-11,19
25-May-11,9
26-May-11,12
27-May-11,7
30-May-11,9
31-May-11,9
1-Jun-11,12
2-Jun-11,6
3-Jun-11,11
6-Jun-11,7
7-Jun-11,11
8-Jun-11,5
9-Jun-11,11
10-Jun-11,10
13-Jun-11,9
14-Jun-11,8
15-Jun-11,8
16-Jun-11,9
17-Jun-11,8
20-Jun-11,5
21-Jun-11,6
22-Jun-11,5
23-Jun-11,5
24-Jun-11,9
27-Jun-11,12
28-Jun-11,9
29-Jun-11,11
30-Jun-11,10
1-Jul-11,9
4-Jul-11,8
5-Jul-11,12
6-Jul-11,8
7-Jul-11,11
8-Jul-11,8
11-Jul-11,7
12-Jul-11,8
13-Jul-11,10
14-Jul-11,7
15-Jul-11,8
18-Jul-11,14
19-Jul-11,6
20-Jul-11,10
21-Jul-11,9
22-Jul-11,10
25-Jul-11,4
26-Jul-11,16
27-Jul-11,7
28-Jul-11,10
29-Jul-11,9
1-Aug-11,9
2-Aug-11,10
3-Aug-11,12
4-Aug-11,7
5-Aug-11,18
8-Aug-11,8
9-Aug-11,8
10-Aug-11,8
11-Aug-11,9
12-Aug-11,10
15-Aug-11,9
16-Aug-11,4
17-Aug-11,16
18-Aug-11,8
19-Aug-11,11
22-Aug-11,8
23-Aug-11,8
24-Aug-11,11
25-Aug-11,12
26-Aug-11,13
29-Aug-11,12
30-Aug-11,7
31-Aug-11,6
1-Sep-11,9
2-Sep-11,10
5-Sep-11,19
6-Sep-11,6
7-Sep-11,5
8-Sep-11,11
9-Sep-11,11
12-Sep-11,10
13-Sep-11,6
14-Sep-11,14
15-Sep-11,7
16-Sep-11,9
19-Sep-11,9
20-Sep-11,8
21-Sep-11,12
22-Sep-11,9
23-Sep-11,12
26-Sep-11,15
27-Sep-11,9
28-Sep-11,6
29-Sep-11,14
30-Sep-11,8
3-Oct-11,16
4-Oct-11,11
5-Oct-11,13
6-Oct-11,10
7-Oct-11,13
10-Oct-11,15
11-Oct-11,11
12-Oct-11,12
13-Oct-11,12
14-Oct-11,7
17-Oct-11,12
18-Oct-11,7
19-Oct-11,11
20-Oct-11,11
21-Oct-11,7
24-Oct-11,10
25-Oct-11,9
26-Oct-11,10
27-Oct-11,8
28-Oct-11,6
31-Oct-11,16
1-Nov-11,11
2-Nov-11,8
3-Nov-11,11
4-Nov-11,8
7-Nov-11,7
8-Nov-11,11
9-Nov-11,7
10-Nov-11,9
11-Nov-11,12
14-Nov-11,11
15-Nov-11,7
16-Nov-11,8
17-Nov-11,13
18-Nov-11,14
21-Nov-11,13
22-Nov-11,7
23-Nov-11,4
24-Nov-11,22
25-Nov-11,11
28-Nov-11,8
29-Nov-11,9
30-Nov-11,10
1-Dec-11,8
2-Dec-11,13
5-Dec-11,15
6-Dec-11,13
7-Dec-11,9
8-Dec-11,14
9-Dec-11,5
12-Dec-11,7
13-Dec-11,10
14-Dec-11,8
15-Dec-11,11
16-Dec-11,16
19-Dec-11,9
20-Dec-11,11
21-Dec-11,8
22-Dec-11,9
23-Dec-11,16
26-Dec-11,17
27-Dec-11,8
28-Dec-11,13
29-Dec-11,6
30-Dec-11,10
2-Jan-12,9
3-Jan-12,11
4-Jan-12,6
5-Jan-12,10
6-Jan-12,8
9-Jan-12,7
10-Jan-12,10
11-Jan-12,9
12-Jan-12,9
13-Jan-12,12
16-Jan-12,18
17-Jan-12,12
18-Jan-12,7
19-Jan-12,7
20-Jan-12,11
23-Jan-12,9
24-Jan-12,16
25-Jan-12,9
26-Jan-12,9
27-Jan-12,12
30-Jan-12,12
31-Jan-12,6
1-Feb-12,9
2-Feb-12,11
3-Feb-12,12
6-Feb-12,14
7-Feb-12,5
8-Feb-12,22
9-Feb-12,10
10-Feb-12,6
13-Feb-12,9
14-Feb-12,10
15-Feb-12,7
16-Feb-12,6
17-Feb-12,15
20-Feb-12,18
21-Feb-12,16
22-Feb-12,14
23-Feb-12,12
24-Feb-12,13
27-Feb-12,9
28-Feb-12,6
29-Feb-12,12
1-Mar-12,6
2-Mar-12,9
5-Mar-12,12
6-Mar-12,10
7-Mar-12,7
8-Mar-12,8
9-Mar-12,11
12-Mar-12,6
13-Mar-12,8
14-Mar-12,11
15-Mar-12,18
16-Mar-12,7
19-Mar-12,10
20-Mar-12,9
21-Mar-12,10
22-Mar-12,12
23-Mar-12,13
26-Mar-12,8
27-Mar-12,7
28-Mar-12,5
29-Mar-12,11
30-Mar-12,13
2-Apr-12,6
3-Apr-12,19
4-Apr-12,15
5-Apr-12,6
6-Apr-12,3
9-Apr-12,18
10-Apr-12,15
11-Apr-12,5
12-Apr-12,12
13-Apr-12,16
16-Apr-12,9
17-Apr-12,9
18-Apr-12,16
19-Apr-12,11
20-Apr-12,12
23-Apr-12,16
24-Apr-12,13
25-Apr-12,9
26-Apr-12,5
27-Apr-12,10
30-Apr-12,11
1-May-12,6
2-May-12,9
3-May-12,11
4-May-12,9
7-May-12,13
8-May-12,8
9-May-12,8
10-May-12,8
11-May-12,11
14-May-12,9
15-May-12,5
16-May-12,9
17-May-12,7
18-May-12,7
21-May-12,16
22-May-12,9
23-May-12,11
24-May-12,10
25-May-12,17
28-May-12,9
29-May-12,8
30-May-12,13
31-May-12,7
1-Jun-12,10
4-Jun-12,7
5-Jun-12,10
6-Jun-12,9
7-Jun-12,6
8-Jun-12,6
11-Jun-12,9
12-Jun-12,12
13-Jun-12,9
14-Jun-12,8
15-Jun-12,13
18-Jun-12,9
19-Jun-12,12
20-Jun-12,14
21-Jun-12,7
22-Jun-12,7
25-Jun-12,6
26-Jun-12,7
27-Jun-12,9
28-Jun-12,9
29-Jun-12,9
2-Jul-12,8
3-Jul-12,8
4-Jul-12,6
5-Jul-12,11
6-Jul-12,6
9-Jul-12,11
10-Jul-12,13
11-Jul-12,7
12-Jul-12,10
13-Jul-12,8
16-Jul-12,10
17-Jul-12,7
18-Jul-12,7
19-Jul-12,10
20-Jul-12,12
23-Jul-12,14
24-Jul-12,8
25-Jul-12,8
26-Jul-12,13
27-Jul-12,11
30-Jul-12,15
31-Jul-12,12
1-Aug-12,14
2-Aug-12,6
3-Aug-12,7
6-Aug-12,9
7-Aug-12,8
8-Aug-12,13
9-Aug-12,15
10-Aug-12,9
13-Aug-12,5
14-Aug-12,7
15-Aug-12,6
16-Aug-12,10
17-Aug-12,5
20-Aug-12,7
21-Aug-12,4
22-Aug-12,14
23-Aug-12,7
24-Aug-12,13
27-Aug-12,9
28-Aug-12,10
29-Aug-12,7
30-Aug-12,9
31-Aug-12,8
3-Sep-12,9
4-Sep-12,9
5-Sep-12,9
6-Sep-12,10
7-Sep-12,5
10-Sep-12,6
11-Sep-12,15
12-Sep-12,8
13-Sep-12,5
14-Sep-12,12
17-Sep-12,7
18-Sep-12,7
19-Sep-12,17
20-Sep-12,16
21-Sep-12,7
24-Sep-12,9
25-Sep-12,16
26-Sep-12,15
27-Sep-12,12
28-Sep-12,10
1-Oct-12,6
2-Oct-12,6
3-Oct-12,8
4-Oct-12,9
5-Oct-12,11
8-Oct-12,9
9-Oct-12,11
10-Oct-12,7
11-Oct-12,18
12-Oct-12,10
15-Oct-12,7
16-Oct-12,7
17-Oct-12,7
18-Oct-12,7
19-Oct-12,18
22-Oct-12,10
23-Oct-12,13
24-Oct-12,11
25-Oct-12,13
26-Oct-12,9
29-Oct-12,12
30-Oct-12,6
31-Oct-12,8
1-Nov-12,10
2-Nov-12,9
5-Nov-12,11
6-Nov-12,12
7-Nov-12,6
8-Nov-12,9
9-Nov-12,12
12-Nov-12,11
13-Nov-12,6
14-Nov-12,16
15-Nov-12,13
16-Nov-12,13
19-Nov-12,9
20-Nov-12,11
21-Nov-12,11
22-Nov-12,9
23-Nov-12,13
26-Nov-12,13
27-Nov-12,13
28-Nov-12,11
29-Nov-12,9
30-Nov-12,11
3-Dec-12,13
4-Dec-12,21
5-Dec-12,8
6-Dec-12,6
7-Dec-12,15
10-Dec-12,8
11-Dec-12,11
12-Dec-12,8
13-Dec-12,8
14-Dec-12,10
17-Dec-12,9
18-Dec-12,10
19-Dec-12,8
20-Dec-12,10
21-Dec-12,13
24-Dec-12,20
25-Dec-12,12
26-Dec-12,10
27-Dec-12,9
28-Dec-12,7
31-Dec-12,10
1-Jan-13,10
2-Jan-13,14
3-Jan-13,15
4-Jan-13,15
7-Jan-13,6
8-Jan-13,9
9-Jan-13,9
10-Jan-13,7
11-Jan-13,11
14-Jan-13,16
15-Jan-13,5
16-Jan-13,7
17-Jan-13,10
18-Jan-13,8
21-Jan-13,11
22-Jan-13,9
23-Jan-13,11
24-Jan-13,16
25-Jan-13,10
28-Jan-13,9
29-Jan-13,8
30-Jan-13,11
31-Jan-13,9
1-Feb-13,10
4-Feb-13,9
5-Feb-13,6
6-Feb-13,13
7-Feb-13,5
8-Feb-13,11
11-Feb-13,8
12-Feb-13,14
13-Feb-13,6
14-Feb-13,9
15-Feb-13,10
18-Feb-13,12
19-Feb-13,16
20-Feb-13,6
21-Feb-13,8
22-Feb-13,9
25-Feb-13,12
26-Feb-13,10
27-Feb-13,6
28-Feb-13,5
1-Mar-13,11
4-Mar-13,13
5-Mar-13,10
6-Mar-13,9
7-Mar-13,5
8-Mar-13,8
11-Mar-13,9
12-Mar-13,10
13-Mar-13,9
14-Mar-13,14
15-Mar-13,10
18-Mar-13,15
19-Mar-13,11
20-Mar-13,7
21-Mar-13,15
22-Mar-13,6
25-Mar-13,17
26-Mar-13,5
27-Mar-13,15
28-Mar-13,12
29-Mar-13,6
1-Apr-13,8
2-Apr-13,11
3-Apr-13,6
4-Apr-13,15
5-Apr-13,10
8-Apr-13,16
9-Apr-13,10
10-Apr-13,20
11-Apr-13,14
12-Apr-13,10
15-Apr-13,10
16-Apr-13,13
17-Apr-13,13
18-Apr-13,8
19-Apr-13,8
22-Apr-13,6
23-Apr-13,8
24-Apr-13,7
25-Apr-13,12
26-Apr-13,7
29-Apr-13,8
30-Apr-13,8
1-May-13,20
2-May-13,6
3-May-13,10
6-May-13,9
7-May-13,11
8-May-13,11
9-May-13,11
10-May-13,13
13-May-13,12
14-May-13,11
15-May-13,9
16-May-13,11
17-May-13,8
20-May-13,9
21-May-13,9
22-May-13,6
23-May-13,6
24-May-13,11
27-May-13,15
28-May-13,6
29-May-13,9
30-May-13,16
31-May-13,18
3-Jun-13,15
4-Jun-13,14
5-Jun-13,11
6-Jun-13,6
7-Jun-13,12
10-Jun-13,6
11-Jun-13,11
12-Jun-13,7
13-Jun-13,9
14-Jun-13,8
17-Jun-13,5
18-Jun-13,7
19-Jun-13,6
20-Jun-13,9
21-Jun-13,8
24-Jun-13,11
25-Jun-13,10
26-Jun-13,9
27-Jun-13,11
28-Jun-13,8
1-Jul-13,10
2-Jul-13,11
3-Jul-13,12
4-Jul-13,14
5-Jul-13,12
8-Jul-13,18
9-Jul-13,4
10-Jul-13,6
11-Jul-13,8
12-Jul-13,5
15-Jul-13,9
16-Jul-13,9
17-Jul-13,9
18-Jul-13,16
19-Jul-13,10
22-Jul-13,9
23-Jul-13,10
24-Jul-13,8
25-Jul-13,11
26-Jul-13,15
29-Jul-13,11
30-Jul-13,10
31-Jul-13,10
1-Aug-13,10
2-Aug-13,14
5-Aug-13,12
6-Aug-13,11
7-Aug-13,5
8-Aug-13,7
9-Aug-13,6
12-Aug-13,11
13-Aug-13,8
14-Aug-13,8
15-Aug-13,8
16-Aug-13,8
19-Aug-13,6
20-Aug-13,10
21-Aug-13,8
22-Aug-13,6
23-Aug-13,11
26-Aug-13,13
27-Aug-13,6
28-Aug-13,11
29-Aug-13,7
30-Aug-13,9
2-Sep-13,19
3-Sep-13,10
4-Sep-13,9
5-Sep-13,11
6-Sep-13,13
9-Sep-13,10
10-Sep-13,11
11-Sep-13,5
12-Sep-13,6
13-Sep-13,12
16-Sep-13,7
17-Sep-13,11
18-Sep-13,9
19-Sep-13,10
20-Sep-13,8
23-Sep-13,9
24-Sep-13,6
25-Sep-13,12
26-Sep-13,10
27-Sep-13,17
30-Sep-13,12
1-Oct-13,15
2-Oct-13,7
3-Oct-13,13
4-Oct-13,8
7-Oct-13,9
8-Oct-13,9
9-Oct-13,12
10-Oct-13,10
11-Oct-13,12
14-Oct-13,4
15-Oct-13,9
16-Oct-13,14
17-Oct-13,13
18-Oct-13,13
21-Oct-13,9
22-Oct-13,11
23-Oct-13,13
24-Oct-13,6
25-Oct-13,14
28-Oct-13,9
29-Oct-13,8
30-Oct-13,10
31-Oct-13,14
1-Nov-13,11
4-Nov-13,12
5-Nov-13,13
6-Nov-13,9
7-Nov-13,10
8-Nov-13,7
11-Nov-13,11
12-Nov-13,11
13-Nov-13,7
14-Nov-13,13
15-Nov-13,17
18-Nov-13,9
19-Nov-13,12
20-Nov-13,6
21-Nov-13,9
22-Nov-13,13
25-Nov-13,11
26-Nov-13,9
27-Nov-13,11
28-Nov-13,11
29-Nov-13,19
2-Dec-13,13
3-Dec-13,13
4-Dec-13,8
